DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/1/2013,06:15,0
1/1/2013,06:16,0
1/1/2013,06:17,0
1/1/2013,06:18,0
1/1/2013,06:19,0
1/1/2013,06:20,0
1/1/2013,06:21,0
1/1/2013,06:22,0
1/1/2013,06:23,0
1/1/2013,06:24,0
1/1/2013,06:25,0
1/1/2013,06:26,0
1/1/2013,06:27,0
1/1/2013,06:28,0
1/1/2013,06:29,0
1/1/2013,06:30,0
1/1/2013,06:31,0
1/1/2013,06:32,0
1/1/2013,06:33,0
1/1/2013,06:34,0
1/1/2013,06:35,0
1/1/2013,06:36,0
1/1/2013,06:37,0
1/1/2013,06:38,0
1/1/2013,06:39,0
1/1/2013,06:40,0
1/1/2013,06:41,0
1/1/2013,06:42,0
1/1/2013,06:43,0
1/1/2013,06:44,0
1/1/2013,06:45,0
1/1/2013,06:46,0
1/1/2013,06:47,0
1/1/2013,06:48,0
1/1/2013,06:49,0
1/1/2013,06:50,0
1/1/2013,06:51,0
1/1/2013,06:52,0
1/1/2013,06:53,0
1/1/2013,06:54,0
1/1/2013,06:55,0
1/1/2013,06:56,0
1/1/2013,06:57,0
1/1/2013,06:58,0
1/1/2013,06:59,0
1/1/2013,07:00,0
1/1/2013,07:01,0
1/1/2013,07:02,0
1/1/2013,07:03,0
1/1/2013,07:04,0
1/1/2013,07:05,0
1/1/2013,07:06,0
1/1/2013,07:07,0
1/1/2013,07:08,0
1/1/2013,07:09,0
1/1/2013,07:10,0
1/1/2013,07:11,0
1/1/2013,07:12,0
1/1/2013,07:13,0
1/1/2013,07:14,0
1/1/2013,07:15,0
1/1/2013,07:16,0
1/1/2013,07:17,0.041280
1/1/2013,07:18,0.330238
1/1/2013,07:19,0.784314
1/1/2013,07:20,0.825594
1/1/2013,07:21,0.949395
1/1/2013,07:22,1.27953
1/1/2013,07:23,1.52713
1/1/2013,07:24,1.73344
1/1/2013,07:25,2.18724
1/1/2013,07:26,2.47602
1/1/2013,07:27,2.80595
1/1/2013,07:28,3.09464
1/1/2013,07:29,3.46576
1/1/2013,07:30,3.96051
1/1/2013,07:31,4.33150
1/1/2013,07:32,4.90853
1/1/2013,07:33,5.23817
1/1/2013,07:34,5.81501
1/1/2013,07:35,6.43288
1/1/2013,07:36,3.84230
1/1/2013,07:37,1.96727
1/1/2013,07:38,2.55564
1/1/2013,07:39,3.30364
1/1/2013,07:40,4.22924
1/1/2013,07:41,5.3697
1/1/2013,07:42,6.71702
1/1/2013,07:43,8.18022
1/1/2013,07:44,9.75600
1/1/2013,07:45,11.5539
1/1/2013,07:46,13.4789
1/1/2013,07:47,15.5477
1/1/2013,07:48,17.7156
1/1/2013,07:49,19.8208
1/1/2013,07:50,22.1318
1/1/2013,07:51,24.4645
1/1/2013,07:52,26.9601
1/1/2013,07:53,29.3908
1/1/2013,07:54,32.0246
1/1/2013,07:55,34.5882
1/1/2013,07:56,37.1198
1/1/2013,07:57,39.8615
1/1/2013,07:58,42.6118
1/1/2013,07:59,45.5405
1/1/2013,08:00,48.5233
1/1/2013,08:01,51.4442
1/1/2013,08:02,54.3789
1/1/2013,08:03,57.3763
1/1/2013,08:04,60.4365
1/1/2013,08:05,63.6034
1/1/2013,08:06,66.7978
1/1/2013,08:07,69.8538
1/1/2013,08:08,73.3919
1/1/2013,08:09,76.9956
1/1/2013,08:10,80.6336
1/1/2013,08:11,84.3434
1/1/2013,08:12,87.9679
1/1/2013,08:13,91.4999
1/1/2013,08:14,95.0715
1/1/2013,08:15,97.8140
1/1/2013,08:16,100.618
1/1/2013,08:17,103.690
1/1/2013,08:18,106.581
1/1/2013,08:19,110.085
1/1/2013,08:20,113.180
1/1/2013,08:21,116.395
1/1/2013,08:22,119.799
1/1/2013,08:23,122.665
1/1/2013,08:24,125.545
1/1/2013,08:25,128.4
1/1/2013,08:26,130.566
1/1/2013,08:27,133.099
1/1/2013,08:28,136.222
1/1/2013,08:29,138.852
1/1/2013,08:30,140.707
1/1/2013,08:31,142.016
1/1/2013,08:32,147.529
1/1/2013,08:33,151.688
1/1/2013,08:34,154.291
1/1/2013,08:35,156.442
1/1/2013,08:36,159.375
1/1/2013,08:37,162.770
1/1/2013,08:38,164.780
1/1/2013,08:39,166.948
1/1/2013,08:40,171.166
1/1/2013,08:41,174.083
1/1/2013,08:42,179.360
1/1/2013,08:43,183.336
1/1/2013,08:44,186.544
1/1/2013,08:45,189.790
1/1/2013,08:46,192.82
1/1/2013,08:47,195.722
1/1/2013,08:48,199.540
1/1/2013,08:49,202.728
1/1/2013,08:50,204.878
1/1/2013,08:51,205.914
1/1/2013,08:52,206.947
1/1/2013,08:53,213.013
1/1/2013,08:54,217.340
1/1/2013,08:55,220.402
1/1/2013,08:56,223.565
1/1/2013,08:57,226.617
1/1/2013,08:58,228.877
1/1/2013,08:59,230.923
1/1/2013,09:00,235.801
1/1/2013,09:01,235.523
1/1/2013,09:02,232.408
1/1/2013,09:03,239.537
1/1/2013,09:04,248.902
1/1/2013,09:05,249.243
1/1/2013,09:06,249.772
1/1/2013,09:07,253.734
1/1/2013,09:08,259.345
1/1/2013,09:09,262.345
1/1/2013,09:10,267.822
1/1/2013,09:11,272.709
1/1/2013,09:12,278.638
1/1/2013,09:13,274.548
1/1/2013,09:14,263.908
1/1/2013,09:15,273.715
1/1/2013,09:16,284.125
1/1/2013,09:17,298.586
1/1/2013,09:18,301.675
1/1/2013,09:19,302.196
1/1/2013,09:20,304.132
1/1/2013,09:21,302.227
1/1/2013,09:22,303.142
1/1/2013,09:23,308.948
1/1/2013,09:24,306.807
1/1/2013,09:25,313.582
1/1/2013,09:26,325.274
1/1/2013,09:27,331.250
1/1/2013,09:28,331.112
1/1/2013,09:29,322.500
1/1/2013,09:30,326.697
1/1/2013,09:31,329.129
1/1/2013,09:32,340.624
1/1/2013,09:33,345.351
1/1/2013,09:34,343.830
1/1/2013,09:35,348.870
1/1/2013,09:36,364.325
1/1/2013,09:37,380.75
1/1/2013,09:38,383.638
1/1/2013,09:39,389.941
1/1/2013,09:40,381.997
1/1/2013,09:41,373.191
1/1/2013,09:42,373.137
1/1/2013,09:43,371.788
1/1/2013,09:44,364.558
1/1/2013,09:45,342.067
1/1/2013,09:46,334.692
1/1/2013,09:47,342.096
1/1/2013,09:48,343.547
1/1/2013,09:49,344.618
1/1/2013,09:50,368.771
1/1/2013,09:51,372.575
1/1/2013,09:52,391.613
1/1/2013,09:53,422.443
1/1/2013,09:54,416.995
1/1/2013,09:55,434.305
1/1/2013,09:56,438.922
1/1/2013,09:57,442.766
1/1/2013,09:58,438.729
1/1/2013,09:59,456.811
1/1/2013,10:00,452.775
1/1/2013,10:01,439.852
1/1/2013,10:02,441.485
1/1/2013,10:03,397.692
1/1/2013,10:04,452.764
1/1/2013,10:05,459.911
1/1/2013,10:06,446.570
1/1/2013,10:07,370.867
1/1/2013,10:08,268.615
1/1/2013,10:09,233.404
1/1/2013,10:10,214.571
1/1/2013,10:11,220.648
1/1/2013,10:12,261.176
1/1/2013,10:13,287.129
1/1/2013,10:14,276.461
1/1/2013,10:15,380.584
1/1/2013,10:16,460.669
1/1/2013,10:17,485.173
1/1/2013,10:18,499.220
1/1/2013,10:19,539.386
1/1/2013,10:20,545.352
1/1/2013,10:21,495.674
1/1/2013,10:22,332.604
1/1/2013,10:23,254.482
1/1/2013,10:24,334.759
1/1/2013,10:25,347.058
1/1/2013,10:26,309.776
1/1/2013,10:27,423.996
1/1/2013,10:28,411.061
1/1/2013,10:29,331.003
1/1/2013,10:30,338.673
1/1/2013,10:31,305.620
1/1/2013,10:32,263.020
1/1/2013,10:33,255.439
1/1/2013,10:34,209.203
1/1/2013,10:35,211.262
1/1/2013,10:36,306.646
1/1/2013,10:37,475.983
1/1/2013,10:38,489.722
1/1/2013,10:39,502.784
1/1/2013,10:40,504.844
1/1/2013,10:41,487.766
1/1/2013,10:42,513.371
1/1/2013,10:43,547.880
1/1/2013,10:44,553.419
1/1/2013,10:45,549.712
1/1/2013,10:46,548.526
1/1/2013,10:47,565.005
1/1/2013,10:48,560.563
1/1/2013,10:49,563.563
1/1/2013,10:50,587.581
1/1/2013,10:51,600.412
1/1/2013,10:52,541.139
1/1/2013,10:53,423.398
1/1/2013,10:54,376.269
1/1/2013,10:55,290.252
1/1/2013,10:56,389.168
1/1/2013,10:57,572.161
1/1/2013,10:58,587.892
1/1/2013,10:59,587.607
1/1/2013,11:00,617.350
1/1/2013,11:01,604.71
1/1/2013,11:02,595.630
1/1/2013,11:03,560.092
1/1/2013,11:04,547.833
1/1/2013,11:05,516.726
1/1/2013,11:06,513.341
1/1/2013,11:07,520.408
1/1/2013,11:08,492.974
1/1/2013,11:09,435.661
1/1/2013,11:10,378.038
1/1/2013,11:11,496.784
1/1/2013,11:12,491.351
1/1/2013,11:13,454.130
1/1/2013,11:14,594.309
1/1/2013,11:15,576.077
1/1/2013,11:16,550.130
1/1/2013,11:17,548.724
1/1/2013,11:18,505.272
1/1/2013,11:19,537.545
1/1/2013,11:20,493.631
1/1/2013,11:21,437.95
1/1/2013,11:22,395.101
1/1/2013,11:23,543.078
1/1/2013,11:24,589.269
1/1/2013,11:25,580.195
1/1/2013,11:26,532.871
1/1/2013,11:27,487.483
1/1/2013,11:28,538.600
1/1/2013,11:29,589.523
1/1/2013,11:30,602.534
1/1/2013,11:31,497.827
1/1/2013,11:32,271.110
1/1/2013,11:33,414.185
1/1/2013,11:34,498.485
1/1/2013,11:35,578.744
1/1/2013,11:36,573.865
1/1/2013,11:37,574.722
1/1/2013,11:38,585.985
1/1/2013,11:39,585.468
1/1/2013,11:40,584.503
1/1/2013,11:41,583.810
1/1/2013,11:42,582.771
1/1/2013,11:43,582.479
1/1/2013,11:44,582.650
1/1/2013,11:45,581.465
1/1/2013,11:46,579.005
1/1/2013,11:47,577.350
1/1/2013,11:48,576.539
1/1/2013,11:49,576.563
1/1/2013,11:50,581.580
1/1/2013,11:51,581.514
1/1/2013,11:52,581.603
1/1/2013,11:53,581.462
1/1/2013,11:54,581.806
1/1/2013,11:55,582.212
1/1/2013,11:56,582.579
1/1/2013,11:57,582.885
1/1/2013,11:58,583.315
1/1/2013,11:59,583.988
1/1/2013,12:00,584.030
1/1/2013,12:01,584.815
1/1/2013,12:02,584.968
1/1/2013,12:03,585.528
1/1/2013,12:04,586.119
1/1/2013,12:05,586.843
1/1/2013,12:06,587.038
1/1/2013,12:07,588.029
1/1/2013,12:08,587.925
1/1/2013,12:09,588.683
1/1/2013,12:10,591.139
1/1/2013,12:11,591.620
1/1/2013,12:12,592.381
1/1/2013,12:13,593.712
1/1/2013,12:14,595.069
1/1/2013,12:15,596.652
1/1/2013,12:16,597.056
1/1/2013,12:17,598.068
1/1/2013,12:18,587.399
1/1/2013,12:19,582.489
1/1/2013,12:20,580.223
1/1/2013,12:21,578.114
1/1/2013,12:22,571.386
1/1/2013,12:23,535.667
1/1/2013,12:24,571.172
1/1/2013,12:25,587.540
1/1/2013,12:26,590.205
1/1/2013,12:27,592.298
1/1/2013,12:28,593.516
1/1/2013,12:29,593.526
1/1/2013,12:30,593.273
1/1/2013,12:31,593.598
1/1/2013,12:32,593.951
1/1/2013,12:33,594.511
1/1/2013,12:34,595.007
1/1/2013,12:35,594.404
1/1/2013,12:36,587.37
1/1/2013,12:37,590.577
1/1/2013,12:38,587.689
1/1/2013,12:39,580.407
1/1/2013,12:40,568.763
1/1/2013,12:41,563.536
1/1/2013,12:42,556.486
1/1/2013,12:43,561.608
1/1/2013,12:44,582.893
1/1/2013,12:45,584.025
1/1/2013,12:46,582.580
1/1/2013,12:47,584.754
1/1/2013,12:48,578.756
1/1/2013,12:49,572.188
1/1/2013,12:50,572.858
1/1/2013,12:51,572.342
1/1/2013,12:52,577.060
1/1/2013,12:53,582.255
1/1/2013,12:54,583.914
1/1/2013,12:55,586.973
1/1/2013,12:56,586.847
1/1/2013,12:57,581.470
1/1/2013,12:58,541.644
1/1/2013,12:59,580.251
1/1/2013,13:00,585.532
1/1/2013,13:01,584.262
1/1/2013,13:02,583.918
1/1/2013,13:03,582.127
1/1/2013,13:04,581.463
1/1/2013,13:05,582.248
1/1/2013,13:06,581.525
1/1/2013,13:07,580.912
1/1/2013,13:08,580.798
1/1/2013,13:09,581.088
1/1/2013,13:10,580.820
1/1/2013,13:11,580.824
1/1/2013,13:12,579.394
1/1/2013,13:13,578.948
1/1/2013,13:14,578.034
1/1/2013,13:15,576.58
1/1/2013,13:16,575.045
1/1/2013,13:17,574.558
1/1/2013,13:18,573.680
1/1/2013,13:19,572.083
1/1/2013,13:20,566.406
1/1/2013,13:21,567.507
1/1/2013,13:22,569.769
1/1/2013,13:23,569.229
1/1/2013,13:24,568.282
1/1/2013,13:25,567.677
1/1/2013,13:26,567.470
1/1/2013,13:27,566.985
1/1/2013,13:28,565.812
1/1/2013,13:29,565.410
1/1/2013,13:30,565.303
1/1/2013,13:31,564.589
1/1/2013,13:32,562.870
1/1/2013,13:33,560.761
1/1/2013,13:34,560.215
1/1/2013,13:35,559.647
1/1/2013,13:36,557.398
1/1/2013,13:37,555.268
1/1/2013,13:38,553.694
1/1/2013,13:39,551.984
1/1/2013,13:40,550.268
1/1/2013,13:41,548.815
1/1/2013,13:42,547.551
1/1/2013,13:43,546.804
1/1/2013,13:44,544.904
1/1/2013,13:45,542.909
1/1/2013,13:46,541.479
1/1/2013,13:47,540.292
1/1/2013,13:48,539.141
1/1/2013,13:49,537.400
1/1/2013,13:50,536.731
1/1/2013,13:51,536.015
1/1/2013,13:52,534.645
1/1/2013,13:53,533.298
1/1/2013,13:54,531.400
1/1/2013,13:55,530.457
1/1/2013,13:56,529.083
1/1/2013,13:57,527.325
1/1/2013,13:58,525.969
1/1/2013,13:59,524.640
1/1/2013,14:00,523.663
1/1/2013,14:01,522.264
1/1/2013,14:02,521.636
1/1/2013,14:03,518.458
1/1/2013,14:04,518.298
1/1/2013,14:05,518.202
1/1/2013,14:06,516.232
1/1/2013,14:07,515.290
1/1/2013,14:08,513.503
1/1/2013,14:09,510.553
1/1/2013,14:10,505.628
1/1/2013,14:11,505.618
1/1/2013,14:12,506.118
1/1/2013,14:13,504.592
1/1/2013,14:14,503.364
1/1/2013,14:15,501.843
1/1/2013,14:16,500.940
1/1/2013,14:17,500.266
1/1/2013,14:18,499.051
1/1/2013,14:19,497.702
1/1/2013,14:20,496.132
1/1/2013,14:21,495.380
1/1/2013,14:22,493.688
1/1/2013,14:23,491.800
1/1/2013,14:24,491.449
1/1/2013,14:25,493.600
1/1/2013,14:26,493.872
1/1/2013,14:27,493.464
1/1/2013,14:28,493.631
1/1/2013,14:29,494.006
1/1/2013,14:30,475.605
1/1/2013,14:31,489.068
1/1/2013,14:32,488.131
1/1/2013,14:33,468.829
1/1/2013,14:34,455.580
1/1/2013,14:35,457.547
1/1/2013,14:36,455.869
1/1/2013,14:37,444.763
1/1/2013,14:38,432.959
1/1/2013,14:39,392.211
1/1/2013,14:40,420.758
1/1/2013,14:41,424.081
1/1/2013,14:42,434.357
1/1/2013,14:43,424.207
1/1/2013,14:44,416.368
1/1/2013,14:45,402.312
1/1/2013,14:46,377.280
1/1/2013,14:47,343.962
1/1/2013,14:48,361.753
1/1/2013,14:49,399.157
1/1/2013,14:50,415.292
1/1/2013,14:51,388.684
1/1/2013,14:52,386.471
1/1/2013,14:53,346.841
1/1/2013,14:54,297.237
1/1/2013,14:55,286.043
1/1/2013,14:56,313.646
1/1/2013,14:57,270.517
1/1/2013,14:58,261.708
1/1/2013,14:59,270.147
1/1/2013,15:00,247.068
1/1/2013,15:01,214.430
1/1/2013,15:02,225.615
1/1/2013,15:03,232.525
1/1/2013,15:04,255.649
1/1/2013,15:05,288.415
1/1/2013,15:06,289.837
1/1/2013,15:07,247.477
1/1/2013,15:08,213.333
1/1/2013,15:09,196.826
1/1/2013,15:10,188.936
1/1/2013,15:11,205.297
1/1/2013,15:12,219.064
1/1/2013,15:13,222.068
1/1/2013,15:14,239.457
1/1/2013,15:15,240.161
1/1/2013,15:16,240.969
1/1/2013,15:17,254.947
1/1/2013,15:18,292.389
1/1/2013,15:19,318.581
1/1/2013,15:20,333.431
1/1/2013,15:21,367.859
1/1/2013,15:22,382.969
1/1/2013,15:23,380.545
1/1/2013,15:24,373.321
1/1/2013,15:25,391.202
1/1/2013,15:26,412.394
1/1/2013,15:27,429.341
1/1/2013,15:28,437.904
1/1/2013,15:29,445.576
1/1/2013,15:30,445.335
1/1/2013,15:31,444.293
1/1/2013,15:32,439.093
1/1/2013,15:33,431.956
1/1/2013,15:34,423.588
1/1/2013,15:35,415.765
1/1/2013,15:36,407.059
1/1/2013,15:37,396.337
1/1/2013,15:38,385.798
1/1/2013,15:39,374.683
1/1/2013,15:40,367.240
1/1/2013,15:41,349.660
1/1/2013,15:42,324.724
1/1/2013,15:43,310.211
1/1/2013,15:44,301.322
1/1/2013,15:45,313.356
1/1/2013,15:46,313.595
1/1/2013,15:47,305.566
1/1/2013,15:48,297.772
1/1/2013,15:49,292.640
1/1/2013,15:50,285.834
1/1/2013,15:51,280.024
1/1/2013,15:52,271.717
1/1/2013,15:53,261.521
1/1/2013,15:54,252.678
1/1/2013,15:55,249.147
1/1/2013,15:56,243.371
1/1/2013,15:57,247.542
1/1/2013,15:58,250.273
1/1/2013,15:59,248.721
1/1/2013,16:00,226.072
1/1/2013,16:01,224.771
1/1/2013,16:02,211.256
1/1/2013,16:03,212.182
1/1/2013,16:04,210.308
1/1/2013,16:05,204.194
1/1/2013,16:06,173.079
1/1/2013,16:07,182.752
1/1/2013,16:08,201.426
1/1/2013,16:09,200.898
1/1/2013,16:10,206.018
1/1/2013,16:11,205.341
1/1/2013,16:12,204.147
1/1/2013,16:13,203.113
1/1/2013,16:14,186.822
1/1/2013,16:15,173.462
1/1/2013,16:16,170.105
1/1/2013,16:17,169.184
1/1/2013,16:18,168.164
1/1/2013,16:19,167.314
1/1/2013,16:20,163.678
1/1/2013,16:21,163.504
1/1/2013,16:22,158.779
