DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/1/2013,05:54,40.8311
7/1/2013,05:55,43.3081
7/1/2013,05:56,45.9339
7/1/2013,05:57,48.3918
7/1/2013,05:58,51.3222
7/1/2013,05:59,53.7248
7/1/2013,06:00,56.2794
7/1/2013,06:01,58.4688
7/1/2013,06:02,59.7653
7/1/2013,06:03,60.5962
7/1/2013,06:04,62.4263
7/1/2013,06:05,64.3076
7/1/2013,06:06,65.1948
7/1/2013,06:07,67.7367
7/1/2013,06:08,71.2538
7/1/2013,06:09,73.8284
7/1/2013,06:10,75.9733
7/1/2013,06:11,77.0867
7/1/2013,06:12,78.8532
7/1/2013,06:13,81.6899
7/1/2013,06:14,84.1633
7/1/2013,06:15,85.9825
7/1/2013,06:16,87.2939
7/1/2013,06:17,89.2158
7/1/2013,06:18,90.7943
7/1/2013,06:19,92.453
7/1/2013,06:20,94.8326
7/1/2013,06:21,95.3715
7/1/2013,06:22,95.1754
7/1/2013,06:23,96.4763
7/1/2013,06:24,99.8915
7/1/2013,06:25,102.333
7/1/2013,06:26,103.111
7/1/2013,06:27,105.008
7/1/2013,06:28,110.623
7/1/2013,06:29,116.049
7/1/2013,06:30,119.807
7/1/2013,06:31,123.131
7/1/2013,06:32,125.516
7/1/2013,06:33,128.075
7/1/2013,06:34,127.742
7/1/2013,06:35,127.385
7/1/2013,06:36,129.399
7/1/2013,06:37,131.322
7/1/2013,06:38,131.547
7/1/2013,06:39,133.827
7/1/2013,06:40,137.42
7/1/2013,06:41,141.361
7/1/2013,06:42,146.810
7/1/2013,06:43,150.478
7/1/2013,06:44,153.060
7/1/2013,06:45,154.161
7/1/2013,06:46,156.959
7/1/2013,06:47,161.135
7/1/2013,06:48,165.928
7/1/2013,06:49,168.221
7/1/2013,06:50,168.722
7/1/2013,06:51,172.261
7/1/2013,06:52,176.450
7/1/2013,06:53,181.379
7/1/2013,06:54,185.794
7/1/2013,06:55,187.761
7/1/2013,06:56,190.379
7/1/2013,06:57,194.797
7/1/2013,06:58,198.612
7/1/2013,06:59,198.380
7/1/2013,07:00,198.018
7/1/2013,07:01,200.146
7/1/2013,07:02,203.375
7/1/2013,07:03,206.487
7/1/2013,07:04,210.036
7/1/2013,07:05,213.719
7/1/2013,07:06,216.885
7/1/2013,07:07,219.106
7/1/2013,07:08,219.664
7/1/2013,07:09,222.675
7/1/2013,07:10,228.926
7/1/2013,07:11,234.421
7/1/2013,07:12,238.538
7/1/2013,07:13,244.636
7/1/2013,07:14,248.345
7/1/2013,07:15,252.089
7/1/2013,07:16,253.219
7/1/2013,07:17,255.191
7/1/2013,07:18,258.219
7/1/2013,07:19,262.259
7/1/2013,07:20,265.591
7/1/2013,07:21,268.749
7/1/2013,07:22,271.468
7/1/2013,07:23,272.804
7/1/2013,07:24,279.441
7/1/2013,07:25,282.765
7/1/2013,07:26,284.486
7/1/2013,07:27,285.638
7/1/2013,07:28,287.199
7/1/2013,07:29,288.476
7/1/2013,07:30,294.409
7/1/2013,07:31,299.229
7/1/2013,07:32,304.064
7/1/2013,07:33,305.744
7/1/2013,07:34,307.843
7/1/2013,07:35,311.696
7/1/2013,07:36,317.702
7/1/2013,07:37,323.945
7/1/2013,07:38,326.854
7/1/2013,07:39,328.870
7/1/2013,07:40,329.698
7/1/2013,07:41,330.519
7/1/2013,07:42,333.588
7/1/2013,07:43,334.695
7/1/2013,07:44,333.244
7/1/2013,07:45,333.013
7/1/2013,07:46,336.155
7/1/2013,07:47,334.372
7/1/2013,07:48,329.301
7/1/2013,07:49,333.168
7/1/2013,07:50,338.437
7/1/2013,07:51,342.783
7/1/2013,07:52,348.714
7/1/2013,07:53,351.698
7/1/2013,07:54,358.783
7/1/2013,07:55,362.553
7/1/2013,07:56,362.464
7/1/2013,07:57,363.133
7/1/2013,07:58,360.852
7/1/2013,07:59,362.961
7/1/2013,08:00,364.752
7/1/2013,08:01,370.406
7/1/2013,08:02,375.813
7/1/2013,08:03,376.898
7/1/2013,08:04,380.178
7/1/2013,08:05,385.262
7/1/2013,08:06,388.641
7/1/2013,08:07,389.713
7/1/2013,08:08,388.514
7/1/2013,08:09,387.332
7/1/2013,08:10,387.475
7/1/2013,08:11,394.517
7/1/2013,08:12,397.055
7/1/2013,08:13,405.858
7/1/2013,08:14,411.448
7/1/2013,08:15,413.918
7/1/2013,08:16,414.981
7/1/2013,08:17,417.913
7/1/2013,08:18,424.859
7/1/2013,08:19,432.121
7/1/2013,08:20,438.360
7/1/2013,08:21,443.328
7/1/2013,08:22,448.960
7/1/2013,08:23,452.875
7/1/2013,08:24,458.546
7/1/2013,08:25,463.470
7/1/2013,08:26,466.507
7/1/2013,08:27,470.366
7/1/2013,08:28,474.860
7/1/2013,08:29,479.225
7/1/2013,08:30,483.390
7/1/2013,08:31,484.899
7/1/2013,08:32,485.503
7/1/2013,08:33,488.399
7/1/2013,08:34,494.379
7/1/2013,08:35,500.550
7/1/2013,08:36,505.440
7/1/2013,08:37,510.240
7/1/2013,08:38,513.509
7/1/2013,08:39,515.687
7/1/2013,08:40,518.441
7/1/2013,08:41,519.871
7/1/2013,08:42,520.279
7/1/2013,08:43,523.985
7/1/2013,08:44,527.559
7/1/2013,08:45,530.746
7/1/2013,08:46,532.862
7/1/2013,08:47,535.483
7/1/2013,08:48,538.284
7/1/2013,08:49,538.987
7/1/2013,08:50,541.564
7/1/2013,08:51,547.206
7/1/2013,08:52,550.054
7/1/2013,08:53,553.138
7/1/2013,08:54,555.765
7/1/2013,08:55,555.411
7/1/2013,08:56,556.633
7/1/2013,08:57,560.381
7/1/2013,08:58,564.930
7/1/2013,08:59,566.179
7/1/2013,09:00,566.318
7/1/2013,09:01,569.112
7/1/2013,09:02,571.954
7/1/2013,09:03,577.755
7/1/2013,09:04,577.192
7/1/2013,09:05,576.144
7/1/2013,09:06,578.703
7/1/2013,09:07,582.550
7/1/2013,09:08,585.934
7/1/2013,09:09,588.518
7/1/2013,09:10,593.490
7/1/2013,09:11,599.056
7/1/2013,09:12,603.172
7/1/2013,09:13,609.588
7/1/2013,09:14,612.078
7/1/2013,09:15,617.976
7/1/2013,09:16,621.319
7/1/2013,09:17,622.439
7/1/2013,09:18,623.778
7/1/2013,09:19,626.315
7/1/2013,09:20,630.599
7/1/2013,09:21,633.378
7/1/2013,09:22,636.474
7/1/2013,09:23,643.323
7/1/2013,09:24,646.745
7/1/2013,09:25,646.753
7/1/2013,09:26,647.601
7/1/2013,09:27,651.976
7/1/2013,09:28,653.356
7/1/2013,09:29,654.024
7/1/2013,09:30,652.271
7/1/2013,09:31,655.116
7/1/2013,09:32,657.477
7/1/2013,09:33,659.424
7/1/2013,09:34,661.360
7/1/2013,09:35,663.3
7/1/2013,09:36,664.341
7/1/2013,09:37,668.827
7/1/2013,09:38,674.401
7/1/2013,09:39,678.287
7/1/2013,09:40,681.012
7/1/2013,09:41,685.223
7/1/2013,09:42,691.470
7/1/2013,09:43,697.257
7/1/2013,09:44,700.737
7/1/2013,09:45,705.037
7/1/2013,09:46,708.401
7/1/2013,09:47,709.453
7/1/2013,09:48,710.569
7/1/2013,09:49,711.570
7/1/2013,09:50,715.938
7/1/2013,09:51,720.122
7/1/2013,09:52,723.142
7/1/2013,09:53,725.473
7/1/2013,09:54,725.259
7/1/2013,09:55,727.559
7/1/2013,09:56,730.543
7/1/2013,09:57,733.890
7/1/2013,09:58,734.199
7/1/2013,09:59,735.273
7/1/2013,10:00,738.839
7/1/2013,10:01,738.212
7/1/2013,10:02,740.445
7/1/2013,10:03,745.171
7/1/2013,10:04,750.105
7/1/2013,10:05,754.702
7/1/2013,10:06,758.847
7/1/2013,10:07,761.400
7/1/2013,10:08,765.064
7/1/2013,10:09,765.221
7/1/2013,10:10,769.049
7/1/2013,10:11,771.675
7/1/2013,10:12,772.457
7/1/2013,10:13,773.953
7/1/2013,10:14,775.024
7/1/2013,10:15,774.683
7/1/2013,10:16,775.983
7/1/2013,10:17,778.838
7/1/2013,10:18,782.609
7/1/2013,10:19,783.81
7/1/2013,10:20,784.331
7/1/2013,10:21,788.999
7/1/2013,10:22,789.888
7/1/2013,10:23,791.429
7/1/2013,10:24,793.783
7/1/2013,10:25,798.290
7/1/2013,10:26,799.032
7/1/2013,10:27,801.507
7/1/2013,10:28,803.771
7/1/2013,10:29,805.419
7/1/2013,10:30,808.380
7/1/2013,10:31,810.439
7/1/2013,10:32,813.148
7/1/2013,10:33,815.421
7/1/2013,10:34,816.444
7/1/2013,10:35,816.749
7/1/2013,10:36,818.968
7/1/2013,10:37,821.544
7/1/2013,10:38,823.441
7/1/2013,10:39,825.753
7/1/2013,10:40,826.045
7/1/2013,10:41,829.503
7/1/2013,10:42,833.001
7/1/2013,10:43,834.104
7/1/2013,10:44,834.894
7/1/2013,10:45,837.350
7/1/2013,10:46,839.104
7/1/2013,10:47,839.964
7/1/2013,10:48,842.061
7/1/2013,10:49,843.364
7/1/2013,10:50,845.090
7/1/2013,10:51,846.73
7/1/2013,10:52,848.730
7/1/2013,10:53,848.496
7/1/2013,10:54,849.934
7/1/2013,10:55,854.793
7/1/2013,10:56,859.027
7/1/2013,10:57,859.297
7/1/2013,10:58,860.170
7/1/2013,10:59,855.668
7/1/2013,11:00,853.696
7/1/2013,11:01,856.196
7/1/2013,11:02,859.104
7/1/2013,11:03,861.473
7/1/2013,11:04,864.163
7/1/2013,11:05,866.441
7/1/2013,11:06,868.715
7/1/2013,11:07,874.303
7/1/2013,11:08,874.944
7/1/2013,11:09,878.178
7/1/2013,11:10,878.251
7/1/2013,11:11,878.639
7/1/2013,11:12,879.554
7/1/2013,11:13,879.921
7/1/2013,11:14,879.193
7/1/2013,11:15,882.423
7/1/2013,11:16,884.537
7/1/2013,11:17,885.754
7/1/2013,11:18,889.569
7/1/2013,11:19,891.850
7/1/2013,11:20,892.321
7/1/2013,11:21,894.536
7/1/2013,11:22,897.225
7/1/2013,11:23,898.439
7/1/2013,11:24,898.961
7/1/2013,11:25,899.842
7/1/2013,11:26,902.510
7/1/2013,11:27,900.726
7/1/2013,11:28,902.806
7/1/2013,11:29,902.311
7/1/2013,11:30,902.529
7/1/2013,11:31,904.400
7/1/2013,11:32,904.995
7/1/2013,11:33,906.670
7/1/2013,11:34,910.647
7/1/2013,11:35,913.202
7/1/2013,11:36,915.267
7/1/2013,11:37,914.41
7/1/2013,11:38,916.480
7/1/2013,11:39,919.507
7/1/2013,11:40,919.570
7/1/2013,11:41,923.284
7/1/2013,11:42,923.910
7/1/2013,11:43,925.509
7/1/2013,11:44,923.986
7/1/2013,11:45,925.643
7/1/2013,11:46,927.196
7/1/2013,11:47,928.686
7/1/2013,11:48,929.819
7/1/2013,11:49,931.301
7/1/2013,11:50,934.293
7/1/2013,11:51,937.459
7/1/2013,11:52,938.726
7/1/2013,11:53,937.019
7/1/2013,11:54,939.415
7/1/2013,11:55,940.857
7/1/2013,11:56,942.894
7/1/2013,11:57,941.175
7/1/2013,11:58,940.75
7/1/2013,11:59,940.577
7/1/2013,12:00,940.857
7/1/2013,12:01,939.281
7/1/2013,12:02,938.745
7/1/2013,12:03,938.608
7/1/2013,12:04,936.764
7/1/2013,12:05,937.779
7/1/2013,12:06,938.655
7/1/2013,12:07,943.901
7/1/2013,12:08,944.512
7/1/2013,12:09,943.717
7/1/2013,12:10,941.633
7/1/2013,12:11,939.245
7/1/2013,12:12,940.141
7/1/2013,12:13,944.028
7/1/2013,12:14,946.102
7/1/2013,12:15,944.754
7/1/2013,12:16,945.690
7/1/2013,12:17,948.948
7/1/2013,12:18,947.047
7/1/2013,12:19,951.014
7/1/2013,12:20,948.587
7/1/2013,12:21,952.159
7/1/2013,12:22,952.561
7/1/2013,12:23,951.746
7/1/2013,12:24,950.230
7/1/2013,12:25,948.576
7/1/2013,12:26,950.028
7/1/2013,12:27,953.689
7/1/2013,12:28,953.209
7/1/2013,12:29,954.724
7/1/2013,12:30,955.734
7/1/2013,12:31,955.527
7/1/2013,12:32,953.720
7/1/2013,12:33,954.520
7/1/2013,12:34,950.589
7/1/2013,12:35,947.034
7/1/2013,12:36,944.705
7/1/2013,12:37,944.170
7/1/2013,12:38,946.467
7/1/2013,12:39,943.788
7/1/2013,12:40,947.032
7/1/2013,12:41,944.093
7/1/2013,12:42,941.920
7/1/2013,12:43,943.571
7/1/2013,12:44,942.458
7/1/2013,12:45,944.382
7/1/2013,12:46,947.863
7/1/2013,12:47,947.152
7/1/2013,12:48,944.541
7/1/2013,12:49,950.625
7/1/2013,12:50,951.466
7/1/2013,12:51,949.824
7/1/2013,12:52,950.372
7/1/2013,12:53,951.918
7/1/2013,12:54,947.745
7/1/2013,12:55,945.807
7/1/2013,12:56,943.314
7/1/2013,12:57,943.403
7/1/2013,12:58,942.929
7/1/2013,12:59,943.123
7/1/2013,13:00,942.596
7/1/2013,13:01,942.960
7/1/2013,13:02,940.661
7/1/2013,13:03,938.526
7/1/2013,13:04,937.451
7/1/2013,13:05,936.920
7/1/2013,13:06,936.911
7/1/2013,13:07,936.364
7/1/2013,13:08,934.387
7/1/2013,13:09,934.567
7/1/2013,13:10,933.514
7/1/2013,13:11,931.318
7/1/2013,13:12,931.957
7/1/2013,13:13,934.004
7/1/2013,13:14,933.422
7/1/2013,13:15,931.093
7/1/2013,13:16,930.83
7/1/2013,13:17,929.487
7/1/2013,13:18,928.570
7/1/2013,13:19,927.571
7/1/2013,13:20,926.870
7/1/2013,13:21,925.555
7/1/2013,13:22,921.347
7/1/2013,13:23,918.533
7/1/2013,13:24,916.492
7/1/2013,13:25,919.856
7/1/2013,13:26,917.456
7/1/2013,13:27,914.122
7/1/2013,13:28,912.191
7/1/2013,13:29,911.263
7/1/2013,13:30,909.269
7/1/2013,13:31,907.793
7/1/2013,13:32,907.840
7/1/2013,13:33,906.558
7/1/2013,13:34,906.240
7/1/2013,13:35,906.124
7/1/2013,13:36,906.543
7/1/2013,13:37,907.077
7/1/2013,13:38,906.977
7/1/2013,13:39,905.419
7/1/2013,13:40,904.369
7/1/2013,13:41,904.007
7/1/2013,13:42,904.133
7/1/2013,13:43,902.877
7/1/2013,13:44,902.353
7/1/2013,13:45,901.894
7/1/2013,13:46,901.430
7/1/2013,13:47,902.618
7/1/2013,13:48,902.412
7/1/2013,13:49,898.963
7/1/2013,13:50,898.173
7/1/2013,13:51,895.320
7/1/2013,13:52,893.566
7/1/2013,13:53,893.126
7/1/2013,13:54,893.207
7/1/2013,13:55,889.833
7/1/2013,13:56,886.150
7/1/2013,13:57,885.016
7/1/2013,13:58,884.767
7/1/2013,13:59,884.234
7/1/2013,14:00,886.319
7/1/2013,14:01,886.458
7/1/2013,14:02,885.751
7/1/2013,14:03,884.263
7/1/2013,14:04,882.042
7/1/2013,14:05,878.090
7/1/2013,14:06,877.844
7/1/2013,14:07,880.700
7/1/2013,14:08,881.598
7/1/2013,14:09,880.037
7/1/2013,14:10,881.504
7/1/2013,14:11,881.348
7/1/2013,14:12,876.577
7/1/2013,14:13,873.707
7/1/2013,14:14,873.068
7/1/2013,14:15,869.233
7/1/2013,14:16,867.426
7/1/2013,14:17,864.160
7/1/2013,14:18,860.374
7/1/2013,14:19,863.027
7/1/2013,14:20,863.290
7/1/2013,14:21,861.172
7/1/2013,14:22,860.702
7/1/2013,14:23,857.948
7/1/2013,14:24,855.105
7/1/2013,14:25,852.245
7/1/2013,14:26,849.960
7/1/2013,14:27,849.079
7/1/2013,14:28,845.731
7/1/2013,14:29,844.941
7/1/2013,14:30,840.830
7/1/2013,14:31,837.358
7/1/2013,14:32,836.869
7/1/2013,14:33,834.832
7/1/2013,14:34,833.845
7/1/2013,14:35,833.151
7/1/2013,14:36,832.810
7/1/2013,14:37,832.347
7/1/2013,14:38,831.603
7/1/2013,14:39,829.917
7/1/2013,14:40,825.904
7/1/2013,14:41,824.322
7/1/2013,14:42,822.563
7/1/2013,14:43,820.967
7/1/2013,14:44,819.262
7/1/2013,14:45,818.517
7/1/2013,14:46,816.480
7/1/2013,14:47,814.378
7/1/2013,14:48,811.151
7/1/2013,14:49,807.638
7/1/2013,14:50,802.313
7/1/2013,14:51,798.857
7/1/2013,14:52,797.093
7/1/2013,14:53,794.086
7/1/2013,14:54,792.433
7/1/2013,14:55,790.636
7/1/2013,14:56,788.830
7/1/2013,14:57,786.293
7/1/2013,14:58,784.075
7/1/2013,14:59,782.231
7/1/2013,15:00,780.808
7/1/2013,15:01,778.540
7/1/2013,15:02,776.298
7/1/2013,15:03,774.242
7/1/2013,15:04,770.76
7/1/2013,15:05,768.425
7/1/2013,15:06,764.805
7/1/2013,15:07,762.426
7/1/2013,15:08,760.580
7/1/2013,15:09,758.881
7/1/2013,15:10,757.726
7/1/2013,15:11,755.555
7/1/2013,15:12,753.782
7/1/2013,15:13,751.135
7/1/2013,15:14,747.053
7/1/2013,15:15,744.857
7/1/2013,15:16,742.500
7/1/2013,15:17,740.682
7/1/2013,15:18,738.769
7/1/2013,15:19,736.090
7/1/2013,15:20,735.106
7/1/2013,15:21,733.420
7/1/2013,15:22,731.636
7/1/2013,15:23,728.865
7/1/2013,15:24,726.766
7/1/2013,15:25,725.468
7/1/2013,15:26,723.321
7/1/2013,15:27,721.974
7/1/2013,15:28,720.962
7/1/2013,15:29,719.779
7/1/2013,15:30,718.814
7/1/2013,15:31,715.553
7/1/2013,15:32,710.881
7/1/2013,15:33,707.869
7/1/2013,15:34,706.703
7/1/2013,15:35,706.346
7/1/2013,15:36,703.861
7/1/2013,15:37,702.243
7/1/2013,15:38,699.999
7/1/2013,15:39,699.268
7/1/2013,15:40,697.012
7/1/2013,15:41,693.578
7/1/2013,15:42,688.593
7/1/2013,15:43,685.844
7/1/2013,15:44,683.921
7/1/2013,15:45,681.906
7/1/2013,15:46,678.737
7/1/2013,15:47,677.253
7/1/2013,15:48,674.891
7/1/2013,15:49,670.910
7/1/2013,15:50,669.086
7/1/2013,15:51,666.835
7/1/2013,15:52,663.632
7/1/2013,15:53,660.120
7/1/2013,15:54,656.984
7/1/2013,15:55,652.461
7/1/2013,15:56,646.033
7/1/2013,15:57,642.859
7/1/2013,15:58,640.931
7/1/2013,15:59,639.116
7/1/2013,16:00,636.547
7/1/2013,16:01,633.258
7/1/2013,16:02,628.864
7/1/2013,16:03,624.693
